name,outcome,runtime,stacktrace
org.junit.runner.manipulation.Filter#initializationError,FAIL,117366,java.lang.Exception: No tests found matching Method testIssue465(com.fasterxml.jackson.dataformat.xml.fuzz.Fuzz465_32906_CDataReadTest) from org.junit.internal.requests.ClassRequest@5fcbe3be at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:833)
org.junit.runner.manipulation.Filter#initializationError,FAIL,161326,java.lang.Exception: No tests found matching Method testMultipleMixedContent(com.fasterxml.jackson.dataformat.xml.node.JsonNodeMixedContent403Test) from org.junit.internal.requests.ClassRequest@77af8fd7 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:833)
org.junit.runner.manipulation.Filter#initializationError,FAIL,224441,java.lang.Exception: No tests found matching Method testMixedContentBefore(com.fasterxml.jackson.dataformat.xml.node.JsonNodeMixedContent403Test) from org.junit.internal.requests.ClassRequest@57c02ce8 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:833)
org.junit.runner.manipulation.Filter#initializationError,FAIL,105149,java.lang.Exception: No tests found matching Method testMixed226(com.fasterxml.jackson.dataformat.xml.node.JsonNodeMixedContent403Test) from org.junit.internal.requests.ClassRequest@56724a3f at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:833)
org.junit.runner.manipulation.Filter#initializationError,FAIL,100063,java.lang.Exception: No tests found matching Method testMixedContentAfter(com.fasterxml.jackson.dataformat.xml.node.JsonNodeMixedContent403Test) from org.junit.internal.requests.ClassRequest@61a5b211 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:833)
org.junit.runner.manipulation.Filter#initializationError,FAIL,112796,java.lang.Exception: No tests found matching Method testMixedContentBetween(com.fasterxml.jackson.dataformat.xml.node.JsonNodeMixedContent403Test) from org.junit.internal.requests.ClassRequest@70ae023b at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:833)
org.junit.runner.manipulation.Filter#initializationError,FAIL,113918,java.lang.Exception: No tests found matching Method testSimpleNode(com.fasterxml.jackson.dataformat.xml.node.JsonNodeSerUnwrapped441Test) from org.junit.internal.requests.ClassRequest@3ecc8c93 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:833)
org.junit.runner.manipulation.Filter#initializationError,FAIL,116713,java.lang.Exception: No tests found matching Method testArrayInObjectNode(com.fasterxml.jackson.dataformat.xml.node.JsonNodeSerUnwrapped441Test) from org.junit.internal.requests.ClassRequest@140f5a78 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:833)
org.junit.runner.manipulation.Filter#initializationError,FAIL,100429,java.lang.Exception: No tests found matching Method testOlderWorkaround(com.fasterxml.jackson.dataformat.xml.node.JsonNodeSerUnwrapped441Test) from org.junit.internal.requests.ClassRequest@110fce6f at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:833)
org.junit.runner.manipulation.Filter#initializationError,FAIL,114816,java.lang.Exception: No tests found matching Method testNodeAsProperty(com.fasterxml.jackson.dataformat.xml.node.JsonNodeSerUnwrapped441Test) from org.junit.internal.requests.ClassRequest@55ce9c01 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:833)
org.junit.runner.manipulation.Filter#initializationError,FAIL,97419,java.lang.Exception: No tests found matching Method testSimpleNode(com.fasterxml.jackson.dataformat.xml.node.JsonNodeBasicDeserTest) from org.junit.internal.requests.ClassRequest@3f459d55 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:833)
org.junit.runner.manipulation.Filter#initializationError,FAIL,112398,java.lang.Exception: No tests found matching Method testMixedContent(com.fasterxml.jackson.dataformat.xml.node.JsonNodeBasicDeserTest) from org.junit.internal.requests.ClassRequest@7b25c777 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:833)
org.junit.runner.manipulation.Filter#initializationError,FAIL,101580,java.lang.Exception: No tests found matching Method testRepeated(com.fasterxml.jackson.dataformat.xml.node.JsonNodeBasicDeserTest) from org.junit.internal.requests.ClassRequest@2a85b27c at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:833)
com.fasterxml.jackson.dataformat.xml.adapters.TestIssue47Attribute#testEmptyStringFromElemAndAttr,FAIL,96907632,java.lang.NoSuchMethodError: 'javax.xml.stream.XMLInputFactory javax.xml.stream.XMLInputFactory.newFactory(java.lang.String, java.lang.ClassLoader)' at com.fasterxml.jackson.dataformat.xml.XmlFactory.<init>(XmlFactory.java:115) at com.fasterxml.jackson.dataformat.xml.XmlFactory.<init>(XmlFactory.java:101) at com.fasterxml.jackson.dataformat.xml.XmlFactory.<init>(XmlFactory.java:85) at com.fasterxml.jackson.dataformat.xml.XmlMapper.<init>(XmlMapper.java:127) at com.fasterxml.jackson.dataformat.xml.adapters.TestIssue47Attribute.testEmptyStringFromElemAndAttr(TestIssue47Attribute.java:25) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:568) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:833)
org.junit.runner.manipulation.Filter#initializationError,FAIL,121675,java.lang.Exception: No tests found matching Method testValidationFail(com.fasterxml.jackson.dataformat.xml.vld.DTDValidationTest) from org.junit.internal.requests.ClassRequest@786e7147 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:833)
org.junit.runner.manipulation.Filter#initializationError,FAIL,102557,java.lang.Exception: No tests found matching Method testFullValidationOk(com.fasterxml.jackson.dataformat.xml.vld.DTDValidationTest) from org.junit.internal.requests.ClassRequest@19f5d75c at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:833)
org.junit.runner.manipulation.Filter#initializationError,FAIL,101974,java.lang.Exception: No tests found matching Method testSimpleDataTypes(com.fasterxml.jackson.dataformat.xml.vld.W3CSchemaValidationTest) from org.junit.internal.requests.ClassRequest@565361f4 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:833)
org.junit.runner.manipulation.Filter#initializationError,FAIL,142300,java.lang.Exception: No tests found matching Method testValidWithNamespace(com.fasterxml.jackson.dataformat.xml.vld.RelaxNGValidationTest) from org.junit.internal.requests.ClassRequest@71ca39c2 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:833)
org.junit.runner.manipulation.Filter#initializationError,FAIL,343748,java.lang.Exception: No tests found matching Method testInvalidWithNamespace(com.fasterxml.jackson.dataformat.xml.vld.RelaxNGValidationTest) from org.junit.internal.requests.ClassRequest@6cf0dbdd at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:833)
org.junit.runner.manipulation.Filter#initializationError,FAIL,263837,java.lang.Exception: No tests found matching Method testIssue493(com.fasterxml.jackson.dataformat.xml.misc.SequenceWrite493Test) from org.junit.internal.requests.ClassRequest@415f39b8 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:833)
org.junit.runner.manipulation.Filter#initializationError,FAIL,157640,java.lang.Exception: No tests found matching Method testEncoding(com.fasterxml.jackson.dataformat.xml.misc.BadEncodingTest) from org.junit.internal.requests.ClassRequest@2580087a at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:833)
org.junit.runner.manipulation.Filter#initializationError,FAIL,83269,java.lang.Exception: No tests found matching Method testAlternateTextElementName(com.fasterxml.jackson.dataformat.xml.misc.TextValueTest) from org.junit.internal.requests.ClassRequest@55f30e52 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:833)
org.junit.runner.manipulation.Filter#initializationError,FAIL,91208,java.lang.Exception: No tests found matching Method testTextOnlyPojo(com.fasterxml.jackson.dataformat.xml.misc.TextValueTest) from org.junit.internal.requests.ClassRequest@42c66ff2 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:833)
